last_name, first_name,player_id,team_id,team,position,age,competitive_runs,hp_to_1b,sprint_speed
Stassi, Max,545358,108,LAA,C,31,63,4.83,25.7
Hosmer, Eric,543333,135,SD,1B,32,125,4.58,25.6
Schwindel, Frank,643524,112,CHC,1B,30,78,4.65,25.6
Vázquez, Christian,543877,111,BOS,C,31,96,4.64,25.6
Reyes, Franmil,614177,114,CLE,DH,26,53,4.85,25.6
Vogt, Stephen,519390,133,OAK,DH,37,13,,25.6
Schrock, Max,621011,113,CIN,,27,7,,25.6
Solano, Donovan,456781,113,CIN,3B,34,19,,25.6
McCann, James,543510,121,NYM,C,32,23,4.86,25.6
Cron, C.J.,543068,115,COL,1B,32,99,4.77,25.6
Franco, Maikel,596748,120,WSH,3B,29,106,4.88,25.5
Rizzo, Anthony,519203,147,NYY,1B,32,74,4.63,25.5
Pinto, René,650907,139,TB,C,25,9,,25.5
Santana, Carlos,467793,136,SEA,1B,36,73,4.73,25.5
Nevin, Tyler,663527,110,BAL,3B,25,40,4.77,25.5
VanMeter, Josh,642165,134,PIT,2B,27,31,4.65,25.5
Fletcher, David,664058,108,LAA,SS,28,17,,25.5
Ruf, Darin,573131,137,SF,1B,35,67,4.79,25.5
Zunino, Mike,572287,139,TB,C,31,18,,25.5
Donaldson, Josh,518626,147,NYY,3B,36,67,4.58,25.5
Araúz, Jonathan,660620,110,BAL,3B,23,12,,25.5
Longoria, Evan,446334,137,SF,3B,36,35,4.69,25.5
Nido, Tomás,621512,121,NYM,C,28,50,4.83,25.5
Arenado, Nolan,571448,138,STL,3B,31,96,4.76,25.4
Alonso, Pete,624413,121,NYM,1B,27,85,4.69,25.4
Andrus, Elvis,462101,133,OAK,SS,33,111,4.65,25.4
Cruz, Nelson,443558,120,WSH,DH,41,117,4.81,25.4
Lamb, Jake,571875,119,LAD,DH,31,5,,25.4
Alberto, Hanser,593643,119,LAD,2B,29,30,4.59,25.3
Ríos, Edwin,621458,119,LAD,DH,28,22,4.62,25.3
Urshela, Gio,570482,142,MIN,3B,30,102,4.59,25.3
Crawford, Brandon,543063,137,SF,SS,35,89,4.61,25.3
Kelly, Carson,608348,109,ARI,C,27,39,4.86,25.2
Calhoun, Kole,594777,140,TEX,RF,34,67,4.67,25.3
Herrera, Jose,645444,109,ARI,C,25,40,4.62,25.2
Hernandez, Yadiel,628450,120,WSH,LF,34,89,4.65,25.2
Brantley, Michael,488726,117,HOU,DH,35,85,4.72,25.2
Piscotty, Stephen,572039,133,OAK,RF,31,19,4.64,25.2
Votto, Joey,458015,113,CIN,1B,38,69,4.79,25.1
Caratini, Victor,605170,158,MIL,C,28,40,4.74,25.1
Sánchez, Gary,596142,142,MIN,C,29,69,4.72,25.1
Ruiz, Keibert,660688,120,WSH,C,23,88,4.81,25.0
Reks, Zach,676646,140,TEX,LF,28,8,,25.0
Pasquantino, Vinnie,686469,118,KC,DH,24,8,,25.0
Wynns, Austin,642851,137,SF,C,31,19,4.90,25.0
Flores, Wilmer,527038,137,SF,1B,30,88,4.78,24.9
Maile, Luke,571912,114,CLE,C,31,24,,24.9
Moustakas, Mike,519058,113,CIN,DH,33,51,4.78,24.9
Perez, Salvador,521692,118,KC,C,32,61,4.87,24.9
Naylor, Josh,647304,114,CLE,1B,25,74,4.68,24.9
Lowrie, Jed,476704,133,OAK,DH,38,38,5.00,24.9
Trevino, Jose,624431,147,NYY,C,29,59,4.69,24.8
Camargo, Johan,622666,143,PHI,SS,28,45,4.67,24.8
Pérez, Roberto,547379,134,PIT,C,33,17,,24.8
Voit, Luke,572228,135,SD,DH,31,65,4.94,24.8
Choi, Ji-Man,596847,139,TB,1B,31,61,4.65,24.8
Collins, Zack,641470,141,TOR,DH,27,10,,24.8
Gallagher, Cam,595956,118,KC,C,29,9,,24.8
MacKinnon, David,676950,108,LAA,3B,27,6,,24.8
Turner, Justin,457759,119,LAD,3B,37,100,4.88,24.7
Beer, Seth,666179,109,ARI,DH,25,29,4.84,24.7
France, Ty,664034,136,SEA,1B,27,109,4.88,24.7
Kirk, Alejandro,672386,141,TOR,C,23,85,4.81,24.6
Plawecki, Kevin,608700,111,BOS,C,31,24,4.89,24.6
Hedges, Austin,595978,114,CLE,C,29,40,4.93,24.6
Astudillo, Willians,553902,146,MIA,3B,30,18,4.76,24.6
La Stella, Tommy,600303,137,SF,DH,33,43,4.72,24.6
Nuñez, Dom,624513,115,COL,C,27,8,,24.5
Narváez, Omar,553882,158,MIL,C,30,46,,24.5
Belt, Brandon,474832,137,SF,1B,34,34,4.80,24.4
Davidson, Matt,571602,133,OAK,3B,31,8,,24.4
Stanton, Giancarlo,519317,147,NYY,DH,32,72,5.08,24.4
Ford, Mike,645801,144,ATL,DH,29,9,,24.3
Casali, Curt,592200,137,SF,C,33,27,5.03,24.3
Perez, Michael,605421,134,PIT,C,29,22,4.91,24.3
Canó, Robinson,429664,135,SD,2B,39,26,4.77,24.2
Aguilar, Jesús,542583,146,MIA,1B,32,73,4.97,24.2
Piña, Manny,444489,144,ATL,C,35,7,,24.2
Wallach, Chad,595453,108,LAA,C,30,11,,24.2
Suzuki, Kurt,435559,108,LAA,C,38,24,5.00,24.2
Tellez, Rowdy,642133,158,MIL,1B,27,91,4.84,24.0
Moran, Colin,592567,113,CIN,1B,29,35,4.89,24.0
Mazeika, Patrick,664850,121,NYM,C,28,19,,23.9
Papierski, Michael,657709,113,CIN,C,26,10,,23.9
Vogelbach, Daniel,596129,134,PIT,DH,29,58,4.91,23.8
Barnhart, Tucker,571466,116,DET,C,31,56,4.86,23.8
Machín, Vimael,605353,133,OAK,3B,28,5,,23.7
Lewis, Kyle,641786,136,SEA,DH,26,7,,23.6
Stallings, Jacob,607732,146,MIA,C,32,66,5.04,23.5
Chirinos, Robinson,455139,110,BAL,C,38,32,5.20,23.3
Cabrera, Miguel,408234,116,DET,DH,39,96,5.07,23.3
Pujols, Albert,405395,138,STL,DH,42,38,5.06,23.1
Molina, Yadier,425877,138,STL,C,39,42,,22.4
Grandal, Yasmani,518735,145,CWS,C,33,50,5.26,22.4
Maldonado, Martín,455117,117,HOU,C,35,41,,22.3
