last_name, first_name,player_id,team_id,team,position,age,competitive_runs,hp_to_1b,sprint_speed
Perez, Salvador,521692,118,KC,C,30,45,4.81,25.1
Bruce, Jay,457803,143,PHI,LF,33,29,4.63,25.1
Holaday, Bryan,592407,110,BAL,C,32,11,,25.1
Romine, Austin,519222,116,DET,C,31,39,4.77,25.1
Flores, Wilmer,527038,137,SF,DH,28,60,4.70,25.1
Gordon, Alex,460086,118,KC,LF,36,56,4.74,25.0
Urshela, Gio,570482,147,NYY,3B,28,57,4.64,25.0
Shaw, Travis,543768,141,TOR,3B,30,37,4.65,25.0
Sánchez, Gary,596142,147,NYY,C,27,28,4.71,25.0
Vázquez, Christian,543877,111,BOS,C,29,53,4.65,25.0
McGuire, Reese,624512,141,TOR,C,25,14,4.53,24.9
Voit, Luke,572228,147,NYY,1B,29,66,4.87,24.9
Cron, C.J.,543068,116,DET,1B,30,11,,24.9
Donaldson, Josh,518626,142,MIN,3B,34,24,4.75,24.9
Moustakas, Mike,519058,113,CIN,2B,31,41,4.80,24.9
Hernandez, Yadiel,628450,120,WSH,DH,32,11,,24.9
Pérez, Roberto,547379,114,CLE,C,31,29,4.76,24.9
Gallagher, Cam,595956,118,KC,C,27,24,4.79,24.9
Butera, Drew,460077,115,COL,C,36,11,,24.9
Walker, Neil,435522,143,PHI,2B,34,10,,24.9
Cabrera, Asdrúbal,452678,120,WSH,1B,34,63,4.82,24.8
Arenado, Nolan,571448,115,COL,3B,29,54,4.79,24.8
Rizzo, Anthony,519203,112,CHC,1B,30,54,4.69,24.8
Kendrick, Howie,435062,120,WSH,DH,36,35,4.86,24.8
Perez, Michael,605421,139,TB,C,27,21,,24.8
Nido, Tomás,621512,121,NYM,C,26,11,,24.8
Canó, Robinson,429664,121,NYM,2B,37,69,4.66,24.8
Smith, Kevan,607345,139,TB,C,32,15,,24.7
Franco, Maikel,596748,118,KC,3B,27,88,4.75,24.6
Caratini, Victor,605170,112,CHC,C,26,50,4.88,24.6
Ravelo, Rangel,592660,138,STL,RF,28,13,,24.6
Díaz, Lewin,650331,146,MIA,1B,23,7,,24.6
Aguilar, Jesús,542583,146,MIA,1B,30,57,4.93,24.5
Cervelli, Francisco,465041,146,MIA,C,34,14,,24.5
Davidson, Matt,571602,113,CIN,DH,29,7,,24.4
Barnhart, Tucker,571466,113,CIN,C,29,20,4.73,24.3
Ford, Mike,645801,147,NYY,1B,27,30,4.72,24.3
Choi, Ji-Man,596847,139,TB,1B,29,53,4.70,24.3
Narváez, Omar,553882,158,MIL,C,28,26,,24.3
Frazier, Todd,453943,121,NYM,3B,34,45,4.80,24.2
Moreland, Mitch,519048,135,SD,1B,34,50,4.63,24.2
Flowers, Tyler,452095,144,ATL,C,34,18,,24.2
Moran, Colin,592567,134,PIT,DH,27,62,4.86,24.2
Odom, Joseph,641929,136,SEA,C,28,11,,24.2
Sisco, Chance,642082,110,BAL,C,25,21,4.74,24.2
Casali, Curt,592200,113,CIN,C,31,19,,24.1
Suzuki, Kurt,435559,120,WSH,C,36,35,,24.1
Vogelbach, Daniel,596129,158,MIL,DH,27,33,4.89,24.1
Collins, Zack,641470,145,CWS,DH,25,5,,24.0
Sandoval, Pablo,467055,144,ATL,DH,33,29,4.73,24.0
Trevino, Jose,624431,140,TEX,C,27,31,4.80,24.0
Avila, Alex,488671,142,MIN,C,33,10,,24.0
Gyorko, Jedd,576397,158,MIL,1B,31,26,4.71,23.9
Davis, Chris,448801,110,BAL,1B,34,16,,23.9
Cespedes, Yoenis,493316,121,NYM,DH,34,8,,23.8
Kratz, Erik,456124,147,NYY,C,40,10,,23.8
Wallach, Chad,595453,146,MIA,C,28,21,5.10,23.7
Hedges, Austin,595978,114,CLE,C,27,17,,23.7
Viloria, Meibrys,650619,118,KC,C,23,8,,23.7
Wieters, Matt,446308,138,STL,C,34,7,,23.7
León, Sandy,506702,114,CLE,C,31,14,,23.6
Lavarnway, Ryan,543432,146,MIA,C,32,6,,23.6
Maldonado, Martín,455117,117,HOU,C,33,37,,23.6
Kirk, Alejandro,672386,141,TOR,C,21,8,,23.6
Grandal, Yasmani,518735,145,CWS,C,31,37,5.08,23.5
Stallings, Jacob,607732,134,PIT,C,30,39,5.11,23.5
Chirinos, Robinson,455139,121,NYM,C,36,24,5.01,23.3
Ramos, Wilson,467092,121,NYM,C,32,48,5.00,23.3
Molina, Yadier,425877,138,STL,C,37,49,5.02,23.1
Cabrera, Miguel,408234,116,DET,DH,37,49,,23.1
Smoak, Justin,475253,137,SF,1B,33,30,,22.9
Morrison, Logan,489149,158,MIL,DH,32,5,,22.3
Pujols, Albert,405395,108,LAA,1B,40,44,,22.0
